TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
2473022629,0.721,0.022,0.018,0.692,0.711,-0.02,-0.014,0.703,0.696,-0.152,-0.035,0.701,0.704,-0.06,0.063,0.705,0.699,0.106,0.073,0.703
2473089297,0.721,0.022,0.019,0.692,0.711,-0.02,-0.015,0.703,0.696,-0.154,-0.036,0.701,0.704,-0.061,0.064,0.705,0.699,0.108,0.075,0.703
2473139298,0.721,0.022,0.019,0.692,0.711,-0.021,-0.016,0.703,0.696,-0.155,-0.036,0.701,0.704,-0.062,0.066,0.705,0.699,0.11,0.075,0.703
2473205966,0.721,0.022,0.019,0.692,0.711,-0.022,-0.016,0.703,0.695,-0.157,-0.037,0.7,0.704,-0.063,0.067,0.705,0.699,0.111,0.076,0.703
2473272634,0.721,0.022,0.018,0.692,0.711,-0.023,-0.017,0.703,0.695,-0.159,-0.038,0.7,0.704,-0.064,0.068,0.704,0.699,0.112,0.076,0.703
2473322635,0.721,0.022,0.019,0.692,0.711,-0.023,-0.018,0.703,0.695,-0.16,-0.038,0.7,0.703,-0.065,0.069,0.704,0.698,0.114,0.077,0.702
2473422637,0.721,0.022,0.019,0.692,0.711,-0.024,-0.018,0.703,0.694,-0.163,-0.039,0.7,0.703,-0.066,0.07,0.704,0.698,0.115,0.078,0.702
2473472638,0.721,0.022,0.019,0.692,0.711,-0.025,-0.019,0.703,0.694,-0.165,-0.039,0.7,0.703,-0.067,0.072,0.704,0.698,0.116,0.078,0.702
2473539306,0.721,0.022,0.019,0.692,0.711,-0.025,-0.02,0.703,0.694,-0.167,-0.04,0.699,0.703,-0.068,0.073,0.704,0.698,0.117,0.079,0.702
2473589307,0.721,0.022,0.019,0.692,0.711,-0.026,-0.021,0.703,0.694,-0.168,-0.041,0.699,0.703,-0.07,0.075,0.704,0.698,0.118,0.079,0.702
2473655975,0.721,0.022,0.019,0.692,0.711,-0.027,-0.022,0.703,0.693,-0.17,-0.041,0.699,0.703,-0.072,0.077,0.704,0.698,0.12,0.08,0.702
2473722643,0.721,0.022,0.019,0.692,0.711,-0.028,-0.023,0.703,0.693,-0.172,-0.042,0.699,0.703,-0.073,0.078,0.704,0.698,0.122,0.081,0.701
2473772644,0.721,0.022,0.019,0.692,0.711,-0.029,-0.024,0.703,0.693,-0.174,-0.042,0.699,0.702,-0.074,0.079,0.704,0.698,0.123,0.081,0.701
2473839312,0.721,0.022,0.019,0.692,0.711,-0.029,-0.025,0.703,0.692,-0.176,-0.043,0.698,0.702,-0.075,0.081,0.703,0.697,0.124,0.082,0.701
341319130,0.721,0.022,0.019,0.692,0.71,-0.03,-0.026,0.703,0.692,-0.179,-0.044,0.698,0.702,-0.076,0.082,0.703,0.697,0.125,0.082,0.701
341369131,0.721,0.022,0.019,0.692,0.71,-0.031,-0.027,0.703,0.692,-0.181,-0.045,0.698,0.702,-0.078,0.085,0.703,0.697,0.126,0.083,0.701
341435799,0.721,0.022,0.019,0.692,0.71,-0.032,-0.028,0.703,0.691,-0.184,-0.046,0.698,0.702,-0.079,0.086,0.703,0.697,0.127,0.083,0.701
341485800,0.721,0.022,0.019,0.692,0.71,-0.033,-0.028,0.703,0.691,-0.186,-0.046,0.697,0.702,-0.081,0.088,0.703,0.697,0.128,0.084,0.701
341552468,0.721,0.022,0.019,0.692,0.71,-0.034,-0.029,0.703,0.691,-0.187,-0.047,0.697,0.701,-0.082,0.089,0.703,0.697,0.129,0.084,0.7
341619136,0.721,0.022,0.019,0.692,0.71,-0.034,-0.03,0.703,0.69,-0.19,-0.048,0.697,0.701,-0.083,0.09,0.702,0.697,0.131,0.085,0.7
346181031,0.721,0.022,0.019,0.692,0.71,-0.035,-0.031,0.703,0.69,-0.192,-0.048,0.696,0.701,-0.084,0.092,0.702,0.697,0.132,0.085,0.7
346231032,0.721,0.022,0.019,0.692,0.71,-0.036,-0.031,0.702,0.689,-0.193,-0.049,0.696,0.701,-0.085,0.093,0.702,0.696,0.133,0.086,0.7
346297700,0.721,0.023,0.019,0.692,0.71,-0.036,-0.032,0.702,0.689,-0.196,-0.05,0.696,0.701,-0.087,0.095,0.702,0.696,0.134,0.086,0.7
346347701,0.721,0.023,0.019,0.692,0.71,-0.037,-0.033,0.702,0.689,-0.197,-0.05,0.696,0.701,-0.088,0.096,0.702,0.696,0.135,0.087,0.7
341935809,0.721,0.023,0.019,0.692,0.71,-0.038,-0.034,0.702,0.688,-0.2,-0.051,0.695,0.7,-0.089,0.097,0.702,0.696,0.136,0.087,0.7
342002477,0.721,0.023,0.019,0.692,0.71,-0.039,-0.035,0.702,0.688,-0.202,-0.052,0.695,0.7,-0.09,0.099,0.701,0.696,0.137,0.087,0.699
342069145,0.721,0.023,0.019,0.692,0.71,-0.04,-0.036,0.702,0.688,-0.204,-0.052,0.695,0.7,-0.092,0.101,0.701,0.696,0.138,0.088,0.699
342119146,0.721,0.023,0.019,0.692,0.71,-0.041,-0.037,0.702,0.687,-0.206,-0.053,0.695,0.7,-0.093,0.103,0.701,0.696,0.138,0.088,0.699
342185814,0.721,0.023,0.019,0.692,0.71,-0.042,-0.038,0.702,0.687,-0.208,-0.054,0.694,0.699,-0.094,0.104,0.701,0.696,0.139,0.089,0.699
342235815,0.721,0.023,0.019,0.692,0.71,-0.042,-0.039,0.702,0.686,-0.21,-0.054,0.694,0.699,-0.096,0.105,0.701,0.696,0.14,0.089,0.699
346797710,0.721,0.023,0.019,0.692,0.709,-0.043,-0.04,0.702,0.686,-0.212,-0.055,0.694,0.699,-0.097,0.107,0.7,0.696,0.141,0.089,0.699
346864378,0.721,0.023,0.019,0.692,0.709,-0.044,-0.04,0.702,0.685,-0.216,-0.057,0.693,0.699,-0.098,0.108,0.7,0.695,0.142,0.09,0.699
346931046,0.721,0.023,0.019,0.692,0.709,-0.045,-0.041,0.702,0.685,-0.218,-0.057,0.693,0.699,-0.099,0.11,0.7,0.695,0.143,0.09,0.698
346981047,0.721,0.023,0.019,0.692,0.709,-0.045,-0.042,0.702,0.684,-0.221,-0.058,0.693,0.698,-0.1,0.111,0.7,0.695,0.144,0.091,0.698
342569155,0.721,0.023,0.019,0.692,0.709,-0.046,-0.043,0.702,0.684,-0.223,-0.059,0.692,0.698,-0.102,0.113,0.7,0.695,0.144,0.091,0.698
342635823,0.721,0.023,0.019,0.692,0.709,-0.047,-0.045,0.702,0.684,-0.225,-0.059,0.692,0.698,-0.103,0.114,0.699,0.695,0.145,0.091,0.698
342685824,0.721,0.023,0.019,0.692,0.709,-0.048,-0.045,0.702,0.683,-0.227,-0.06,0.692,0.698,-0.105,0.117,0.699,0.695,0.146,0.091,0.698
342752492,0.721,0.023,0.019,0.692,0.709,-0.048,-0.046,0.702,0.683,-0.229,-0.061,0.691,0.698,-0.106,0.118,0.699,0.695,0.147,0.092,0.698
2475456011,0.721,0.023,0.019,0.692,0.709,-0.049,-0.047,0.702,0.682,-0.231,-0.061,0.691,0.697,-0.107,0.119,0.699,0.695,0.147,0.092,0.698
2475522679,0.721,0.023,0.019,0.692,0.709,-0.05,-0.048,0.702,0.682,-0.233,-0.062,0.691,0.697,-0.109,0.121,0.698,0.695,0.148,0.092,0.698
347431056,0.721,0.023,0.019,0.692,0.709,-0.051,-0.049,0.702,0.681,-0.235,-0.063,0.69,0.697,-0.11,0.122,0.698,0.695,0.149,0.093,0.698
347497724,0.721,0.023,0.019,0.692,0.709,-0.052,-0.05,0.702,0.681,-0.237,-0.064,0.69,0.697,-0.111,0.124,0.698,0.695,0.15,0.093,0.698
347547725,0.721,0.023,0.019,0.692,0.708,-0.053,-0.05,0.702,0.681,-0.239,-0.064,0.69,0.696,-0.112,0.125,0.698,0.694,0.151,0.093,0.697
95011405,0.721,0.023,0.019,0.692,0.708,-0.053,-0.051,0.702,0.68,-0.241,-0.065,0.689,0.696,-0.113,0.127,0.698,0.694,0.151,0.094,0.697
95078073,0.721,0.023,0.019,0.692,0.708,-0.055,-0.053,0.702,0.679,-0.244,-0.066,0.689,0.696,-0.115,0.128,0.697,0.694,0.152,0.094,0.697
95128074,0.721,0.023,0.02,0.692,0.708,-0.055,-0.053,0.702,0.679,-0.247,-0.067,0.688,0.696,-0.116,0.129,0.697,0.694,0.152,0.094,0.697
95194742,0.721,0.023,0.02,0.692,0.708,-0.056,-0.054,0.702,0.678,-0.249,-0.067,0.688,0.695,-0.118,0.132,0.697,0.694,0.153,0.094,0.697
95244743,0.721,0.023,0.02,0.692,0.708,-0.057,-0.055,0.702,0.678,-0.25,-0.068,0.688,0.695,-0.119,0.133,0.697,0.694,0.154,0.095,0.697
2476089357,0.721,0.023,0.02,0.692,0.708,-0.057,-0.056,0.702,0.677,-0.253,-0.068,0.687,0.695,-0.12,0.135,0.696,0.694,0.154,0.095,0.697
2476139358,0.721,0.023,0.02,0.692,0.708,-0.058,-0.057,0.702,0.677,-0.254,-0.069,0.687,0.695,-0.121,0.136,0.696,0.694,0.155,0.095,0.697
2476206026,0.721,0.023,0.02,0.692,0.708,-0.059,-0.057,0.702,0.677,-0.257,-0.07,0.687,0.694,-0.122,0.137,0.696,0.694,0.155,0.095,0.697
2476272694,0.721,0.023,0.02,0.692,0.708,-0.059,-0.058,0.702,0.676,-0.259,-0.07,0.686,0.694,-0.124,0.139,0.696,0.694,0.156,0.096,0.697
2476322695,0.721,0.023,0.02,0.692,0.707,-0.061,-0.059,0.702,0.676,-0.26,-0.071,0.686,0.694,-0.124,0.14,0.695,0.694,0.156,0.096,0.697
95678085,0.721,0.023,0.02,0.692,0.707,-0.061,-0.059,0.702,0.675,-0.263,-0.072,0.686,0.693,-0.126,0.142,0.695,0.694,0.157,0.096,0.696
95728086,0.721,0.023,0.02,0.692,0.707,-0.062,-0.061,0.702,0.674,-0.265,-0.073,0.685,0.693,-0.127,0.143,0.695,0.694,0.157,0.096,0.696
95794754,0.721,0.023,0.02,0.692,0.707,-0.063,-0.062,0.702,0.674,-0.268,-0.073,0.685,0.693,-0.128,0.144,0.695,0.694,0.158,0.096,0.696
95844755,0.721,0.023,0.02,0.692,0.707,-0.064,-0.063,0.702,0.674,-0.269,-0.074,0.684,0.693,-0.129,0.146,0.694,0.693,0.158,0.097,0.696
95911423,0.721,0.023,0.02,0.692,0.707,-0.064,-0.063,0.701,0.673,-0.271,-0.075,0.684,0.692,-0.13,0.147,0.694,0.693,0.159,0.097,0.696
2476722703,0.721,0.023,0.02,0.692,0.707,-0.065,-0.064,0.701,0.673,-0.274,-0.075,0.684,0.692,-0.131,0.148,0.694,0.693,0.159,0.097,0.696
2476772704,0.721,0.023,0.02,0.692,0.707,-0.066,-0.065,0.701,0.672,-0.275,-0.076,0.683,0.692,-0.132,0.15,0.694,0.693,0.16,0.097,0.696
2476839372,0.721,0.023,0.02,0.692,0.707,-0.067,-0.066,0.701,0.672,-0.277,-0.077,0.683,0.692,-0.134,0.151,0.693,0.693,0.161,0.098,0.696
2476889373,0.721,0.023,0.02,0.692,0.707,-0.067,-0.067,0.701,0.671,-0.279,-0.077,0.682,0.691,-0.135,0.153,0.693,0.693,0.161,0.098,0.696
344335857,0.721,0.023,0.02,0.692,0.706,-0.068,-0.067,0.701,0.671,-0.281,-0.078,0.682,0.691,-0.136,0.154,0.693,0.693,0.161,0.098,0.696
344402525,0.721,0.023,0.02,0.692,0.706,-0.069,-0.068,0.701,0.67,-0.283,-0.079,0.682,0.691,-0.138,0.156,0.693,0.693,0.162,0.098,0.695
344469193,0.721,0.023,0.02,0.692,0.706,-0.07,-0.069,0.701,0.67,-0.285,-0.079,0.681,0.69,-0.139,0.158,0.692,0.693,0.162,0.098,0.695
344519194,0.721,0.023,0.02,0.692,0.706,-0.07,-0.07,0.701,0.669,-0.287,-0.08,0.681,0.69,-0.14,0.159,0.692,0.693,0.163,0.098,0.695
344585862,0.721,0.023,0.02,0.692,0.706,-0.071,-0.071,0.701,0.669,-0.289,-0.081,0.68,0.69,-0.141,0.16,0.692,0.693,0.163,0.098,0.695
344635863,0.721,0.024,0.02,0.692,0.706,-0.072,-0.071,0.701,0.668,-0.291,-0.081,0.68,0.69,-0.142,0.162,0.691,0.693,0.163,0.099,0.695
349197758,0.721,0.024,0.02,0.692,0.706,-0.072,-0.072,0.701,0.668,-0.292,-0.082,0.68,0.69,-0.143,0.163,0.691,0.693,0.164,0.099,0.695
349264426,0.721,0.024,0.02,0.692,0.706,-0.073,-0.073,0.701,0.667,-0.294,-0.082,0.679,0.689,-0.144,0.164,0.691,0.693,0.164,0.099,0.695
349331094,0.721,0.024,0.02,0.692,0.706,-0.074,-0.074,0.701,0.667,-0.296,-0.083,0.679,0.689,-0.145,0.165,0.691,0.693,0.165,0.099,0.695
349381095,0.721,0.024,0.02,0.692,0.706,-0.074,-0.074,0.701,0.666,-0.298,-0.084,0.679,0.689,-0.146,0.166,0.69,0.693,0.165,0.099,0.695
344969203,0.721,0.024,0.02,0.692,0.705,-0.075,-0.075,0.701,0.666,-0.3,-0.084,0.678,0.688,-0.147,0.168,0.69,0.693,0.165,0.099,0.695
345035871,0.721,0.024,0.02,0.692,0.705,-0.076,-0.076,0.701,0.665,-0.301,-0.085,0.678,0.688,-0.148,0.169,0.69,0.693,0.166,0.099,0.695
345085872,0.721,0.024,0.02,0.692,0.705,-0.077,-0.077,0.701,0.665,-0.303,-0.085,0.677,0.688,-0.149,0.171,0.69,0.693,0.166,0.099,0.695
345152540,0.721,0.024,0.02,0.692,0.705,-0.077,-0.078,0.701,0.664,-0.305,-0.086,0.677,0.688,-0.15,0.172,0.689,0.693,0.166,0.1,0.695
345219208,0.721,0.024,0.02,0.692,0.705,-0.078,-0.078,0.701,0.664,-0.306,-0.086,0.677,0.687,-0.151,0.173,0.689,0.693,0.166,0.1,0.695
345269209,0.721,0.024,0.02,0.692,0.705,-0.078,-0.079,0.7,0.663,-0.308,-0.087,0.676,0.687,-0.152,0.174,0.689,0.693,0.167,0.1,0.695
349831104,0.721,0.024,0.02,0.692,0.705,-0.079,-0.08,0.7,0.663,-0.309,-0.087,0.676,0.687,-0.153,0.175,0.689,0.692,0.167,0.1,0.695
349897772,0.721,0.024,0.02,0.692,0.705,-0.08,-0.08,0.7,0.663,-0.311,-0.088,0.676,0.687,-0.154,0.176,0.688,0.692,0.167,0.1,0.695
349947773,0.721,0.024,0.02,0.692,0.705,-0.08,-0.081,0.7,0.662,-0.313,-0.089,0.675,0.686,-0.155,0.177,0.688,0.692,0.168,0.1,0.695
97444787,0.721,0.024,0.02,0.692,0.705,-0.081,-0.081,0.7,0.662,-0.314,-0.089,0.675,0.686,-0.156,0.178,0.688,0.692,0.168,0.1,0.694
345602549,0.721,0.024,0.02,0.692,0.704,-0.082,-0.083,0.7,0.661,-0.316,-0.09,0.674,0.686,-0.157,0.18,0.688,0.692,0.168,0.1,0.694
345669217,0.721,0.024,0.02,0.692,0.704,-0.082,-0.083,0.7,0.661,-0.317,-0.09,0.674,0.686,-0.157,0.181,0.687,0.692,0.169,0.101,0.694
345719218,0.721,0.024,0.02,0.692,0.704,-0.083,-0.084,0.7,0.66,-0.321,-0.091,0.673,0.685,-0.159,0.182,0.687,0.692,0.169,0.101,0.694
345785886,0.721,0.024,0.02,0.692,0.704,-0.084,-0.085,0.7,0.659,-0.323,-0.092,0.673,0.685,-0.16,0.183,0.687,0.692,0.169,0.101,0.694
2478522739,0.721,0.024,0.02,0.692,0.704,-0.084,-0.085,0.7,0.659,-0.324,-0.092,0.672,0.685,-0.161,0.184,0.687,0.692,0.169,0.101,0.694
2478572740,0.721,0.024,0.02,0.692,0.704,-0.085,-0.086,0.7,0.658,-0.326,-0.093,0.672,0.685,-0.161,0.185,0.686,0.692,0.169,0.101,0.694
2478639408,0.721,0.024,0.02,0.692,0.704,-0.085,-0.087,0.7,0.658,-0.327,-0.093,0.672,0.684,-0.162,0.186,0.686,0.692,0.17,0.101,0.694
2478689409,0.721,0.024,0.02,0.692,0.704,-0.086,-0.087,0.7,0.658,-0.328,-0.094,0.671,0.684,-0.163,0.187,0.686,0.692,0.17,0.101,0.694
2478756077,0.721,0.024,0.02,0.692,0.704,-0.086,-0.088,0.7,0.657,-0.33,-0.094,0.671,0.684,-0.164,0.188,0.686,0.692,0.17,0.101,0.694
2478822745,0.721,0.024,0.02,0.692,0.704,-0.087,-0.088,0.7,0.657,-0.332,-0.095,0.671,0.684,-0.165,0.189,0.685,0.692,0.171,0.101,0.694
2478906080,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2478972748,1.0,0.0,0.0,0.0,1.0,-0.001,-0.0,0.0,1.0,-0.002,0.001,0.0,1.0,0.0,0.001,-0.0,1.0,0.0,-0.0,0.0
2479022749,1.0,0.0,0.0,-0.0,1.0,-0.002,-0.0,0.0,1.0,-0.003,0.001,0.0,1.0,0.0,0.003,0.0,1.0,0.0,-0.0,-0.0
2479089417,1.0,0.0,0.0,-0.0,1.0,-0.002,-0.0,0.0,1.0,-0.004,0.002,0.0,1.0,0.0,0.005,0.0,1.0,0.0,-0.0,-0.0
2479139418,1.0,0.0,0.0,-0.0,1.0,-0.003,-0.0,0.0,1.0,-0.005,0.003,0.0,1.0,0.001,0.006,0.0,1.0,0.001,-0.0,-0.0
2479206086,1.0,0.0,-0.0,-0.0,1.0,-0.004,-0.0,0.0,1.0,-0.007,0.003,0.0,1.0,0.001,0.007,0.0,1.0,0.001,-0.0,-0.0
2479272754,1.0,0.0,-0.0,-0.0,1.0,-0.005,-0.0,0.0,1.0,-0.008,0.004,0.0,1.0,0.001,0.008,0.0,1.0,0.001,-0.001,-0.0
2479322755,1.0,0.0,-0.0,-0.0,1.0,-0.006,-0.0,0.0,1.0,-0.009,0.005,0.0,1.0,0.001,0.009,0.0,1.0,0.001,-0.001,-0.0
2479389423,1.0,0.0,-0.0,0.0,1.0,-0.006,-0.0,0.0,1.0,-0.011,0.005,0.0,1.0,0.001,0.011,0.0,1.0,0.001,-0.001,-0.0
2479439424,1.0,0.0,-0.0,0.0,1.0,-0.007,-0.0,0.0,1.0,-0.012,0.006,0.0,1.0,0.001,0.012,0.0,1.0,0.002,-0.001,0.0
2479539426,1.0,0.0,-0.0,0.0,1.0,-0.008,-0.0,0.0,1.0,-0.014,0.007,0.0,1.0,0.001,0.013,0.0,1.0,0.002,-0.001,-0.0
2479589427,1.0,0.0,-0.0,0.0,1.0,-0.008,-0.0,0.0,1.0,-0.015,0.007,0.0,1.0,0.001,0.014,0.0,1.0,0.002,-0.001,-0.0
2479656095,1.0,0.0,-0.0,-0.0,1.0,-0.009,-0.001,0.0,1.0,-0.016,0.008,0.0,1.0,0.001,0.015,0.0,1.0,0.002,-0.001,0.0
2479722763,1.0,0.0,-0.0,-0.0,1.0,-0.01,-0.001,0.0,1.0,-0.017,0.009,0.0,1.0,0.001,0.016,0.0,1.0,0.002,-0.001,0.0
2479772764,1.0,0.0,-0.0,-0.0,1.0,-0.01,-0.001,0.0,1.0,-0.018,0.009,0.0,1.0,0.002,0.018,0.0,1.0,0.002,-0.001,0.0
2479839432,1.0,0.0,-0.0,-0.0,1.0,-0.011,-0.001,0.0,1.0,-0.02,0.01,0.0,1.0,0.002,0.02,0.0,1.0,0.002,-0.001,0.0
2479889433,1.0,0.0,-0.0,-0.0,1.0,-0.012,-0.001,0.0,1.0,-0.021,0.01,0.0,1.0,0.002,0.021,0.0,1.0,0.003,-0.001,0.0
2479956101,1.0,0.0,-0.0,-0.0,1.0,-0.013,-0.001,0.0,1.0,-0.022,0.011,0.0,1.0,0.002,0.022,0.0,1.0,0.003,-0.001,0.0
2480022769,1.0,0.0,-0.0,-0.0,1.0,-0.013,-0.001,0.0,1.0,-0.023,0.012,0.001,1.0,0.002,0.023,0.0,1.0,0.003,-0.001,0.0
2480072770,1.0,0.0,-0.0,-0.0,1.0,-0.014,-0.001,0.0,1.0,-0.024,0.012,0.001,1.0,0.002,0.024,0.0,1.0,0.003,-0.001,-0.0
2480172772,1.0,0.0,-0.0,-0.0,1.0,-0.014,-0.001,0.0,1.0,-0.026,0.013,0.001,1.0,0.002,0.025,0.0,1.0,0.003,-0.002,-0.0
2480222773,1.0,0.0,-0.0,-0.0,1.0,-0.015,-0.001,0.0,1.0,-0.027,0.013,0.001,1.0,0.002,0.026,0.0,1.0,0.003,-0.002,0.0
2480289441,1.0,0.0,-0.0,-0.0,1.0,-0.016,-0.001,0.0,1.0,-0.028,0.014,0.001,1.0,0.003,0.027,0.0,1.0,0.003,-0.002,0.0
2480339442,1.0,0.0,-0.0,-0.0,1.0,-0.016,-0.001,0.0,0.999,-0.029,0.014,0.001,1.0,0.003,0.028,0.0,1.0,0.003,-0.002,0.0
352231152,1.0,0.0,-0.0,-0.0,1.0,-0.017,-0.001,0.0,0.999,-0.03,0.015,0.001,1.0,0.003,0.029,0.0,1.0,0.003,-0.002,0.0
352297820,1.0,0.0,-0.0,-0.0,1.0,-0.018,-0.001,0.0,0.999,-0.031,0.016,0.001,1.0,0.003,0.03,0.0,1.0,0.004,-0.002,0.0
352347821,1.0,0.0,-0.0,-0.0,1.0,-0.018,-0.001,0.0,0.999,-0.032,0.016,0.001,1.0,0.003,0.031,0.0,1.0,0.004,-0.002,0.0
2480589447,1.0,0.0,-0.0,-0.0,1.0,-0.019,-0.001,0.0,0.999,-0.033,0.017,0.001,1.0,0.003,0.032,0.0,1.0,0.004,-0.002,0.0
352481157,1.0,0.0,-0.0,-0.0,1.0,-0.019,-0.001,0.0,0.999,-0.034,0.017,0.001,0.999,0.003,0.033,0.0,1.0,0.004,-0.002,0.0
348069265,1.0,0.0,-0.0,-0.0,1.0,-0.02,-0.001,0.0,0.999,-0.035,0.018,0.001,0.999,0.003,0.033,0.0,1.0,0.004,-0.002,0.0
348119266,1.0,0.0,-0.0,-0.0,1.0,-0.021,-0.001,0.0,0.999,-0.036,0.018,0.001,0.999,0.003,0.035,0.0,1.0,0.004,-0.002,0.0
348185934,1.0,0.0,-0.0,-0.0,1.0,-0.021,-0.001,0.0,0.999,-0.037,0.019,0.001,0.999,0.003,0.036,0.0,1.0,0.004,-0.002,0.0
348235935,1.0,0.0,-0.0,-0.0,1.0,-0.022,-0.001,0.0,0.999,-0.038,0.019,0.001,0.999,0.003,0.037,0.0,1.0,0.004,-0.002,0.0
348302603,1.0,0.0,-0.0,-0.0,1.0,-0.022,-0.001,0.001,0.999,-0.039,0.019,0.001,0.999,0.004,0.037,0.0,1.0,0.004,-0.002,0.0
352864498,1.0,0.0,-0.0,-0.0,1.0,-0.023,-0.001,0.001,0.999,-0.04,0.02,0.001,0.999,0.004,0.038,0.0,1.0,0.004,-0.002,-0.0
352931166,1.0,0.0,-0.0,-0.0,1.0,-0.023,-0.001,0.001,0.999,-0.041,0.021,0.001,0.999,0.004,0.039,0.0,1.0,0.004,-0.002,-0.0
352981167,1.0,0.0,-0.0,-0.0,1.0,-0.024,-0.002,0.001,0.999,-0.042,0.021,0.001,0.999,0.004,0.04,0.0,1.0,0.005,-0.002,-0.0
100461514,1.0,0.001,-0.0,-0.0,1.0,-0.024,-0.002,0.001,0.999,-0.043,0.021,0.001,0.999,0.004,0.041,0.0,1.0,0.005,-0.002,-0.0
100528182,1.0,0.001,-0.0,-0.0,1.0,-0.025,-0.002,0.001,0.999,-0.043,0.022,0.001,0.999,0.004,0.042,0.0,1.0,0.005,-0.002,-0.0
348685944,1.0,0.001,-0.0,-0.0,1.0,-0.026,-0.002,0.001,0.999,-0.044,0.022,0.001,0.999,0.004,0.042,0.001,1.0,0.005,-0.003,-0.0
348752612,1.0,0.001,-0.0,-0.0,1.0,-0.026,-0.002,0.001,0.999,-0.045,0.023,0.001,0.999,0.004,0.043,0.001,1.0,0.005,-0.003,-0.0
348819280,1.0,0.001,-0.0,-0.0,1.0,-0.027,-0.002,0.001,0.999,-0.046,0.023,0.001,0.999,0.004,0.044,0.001,1.0,0.005,-0.003,-0.0
348869281,1.0,0.001,-0.0,-0.0,1.0,-0.027,-0.002,0.001,0.999,-0.047,0.024,0.001,0.999,0.004,0.045,0.001,1.0,0.005,-0.003,-0.0
348935949,1.0,0.001,-0.0,-0.0,1.0,-0.028,-0.002,0.001,0.999,-0.048,0.024,0.001,0.999,0.004,0.046,0.001,1.0,0.005,-0.003,-0.0
100928190,1.0,0.001,-0.0,-0.0,1.0,-0.028,-0.002,0.001,0.999,-0.049,0.024,0.001,0.999,0.004,0.047,0.001,1.0,0.005,-0.003,-0.0
100978191,1.0,0.001,-0.0,-0.0,1.0,-0.029,-0.002,0.001,0.998,-0.049,0.025,0.001,0.999,0.005,0.047,0.001,1.0,0.005,-0.003,-0.0
101044859,1.0,0.001,-0.0,-0.0,1.0,-0.029,-0.002,0.001,0.998,-0.05,0.025,0.001,0.999,0.005,0.048,0.001,1.0,0.005,-0.003,-0.001
101094860,1.0,0.001,-0.0,-0.0,1.0,-0.03,-0.002,0.001,0.998,-0.051,0.026,0.001,0.999,0.005,0.049,0.001,1.0,0.005,-0.003,-0.001
101161528,1.0,0.001,-0.0,-0.0,1.0,-0.03,-0.002,0.001,0.998,-0.053,0.027,0.001,0.999,0.005,0.05,0.001,1.0,0.005,-0.003,-0.001
101211529,1.0,0.001,-0.0,-0.0,1.0,-0.031,-0.002,0.001,0.998,-0.054,0.027,0.001,0.999,0.005,0.05,0.001,1.0,0.005,-0.003,-0.001
101311531,1.0,0.001,-0.0,-0.0,1.0,-0.031,-0.002,0.001,0.998,-0.054,0.027,0.001,0.999,0.005,0.051,0.001,1.0,0.005,-0.003,-0.001
101361532,1.0,0.001,-0.0,-0.0,0.999,-0.032,-0.002,0.001,0.998,-0.055,0.028,0.001,0.999,0.005,0.052,0.001,1.0,0.005,-0.003,-0.001
101428200,1.0,0.001,-0.0,-0.0,0.999,-0.032,-0.002,0.001,0.998,-0.056,0.028,0.001,0.999,0.005,0.053,0.001,1.0,0.006,-0.003,-0.001
101528202,1.0,0.001,-0.0,-0.0,0.999,-0.033,-0.002,0.001,0.998,-0.057,0.029,0.001,0.999,0.005,0.054,0.001,1.0,0.006,-0.003,-0.001
101578203,1.0,0.001,-0.0,-0.0,0.999,-0.033,-0.002,0.001,0.998,-0.057,0.029,0.001,0.999,0.005,0.055,0.001,1.0,0.006,-0.003,-0.001
101644871,1.0,0.001,-0.0,-0.0,0.999,-0.033,-0.002,0.001,0.998,-0.058,0.029,0.001,0.998,0.005,0.055,0.001,1.0,0.006,-0.003,-0.001
101694872,1.0,0.001,-0.0,-0.0,0.999,-0.034,-0.002,0.001,0.998,-0.059,0.03,0.001,0.998,0.005,0.056,0.001,1.0,0.006,-0.003,-0.001
101794874,1.0,0.001,-0.0,-0.0,0.999,-0.034,-0.002,0.001,0.998,-0.059,0.03,0.001,0.998,0.005,0.057,0.001,1.0,0.006,-0.003,-0.002
101844875,1.0,0.001,-0.0,-0.0,0.999,-0.035,-0.002,0.001,0.998,-0.061,0.031,0.002,0.998,0.005,0.057,0.001,1.0,0.006,-0.003,-0.002
101911543,1.0,0.001,-0.0,-0.0,0.999,-0.035,-0.002,0.001,0.998,-0.061,0.031,0.002,0.998,0.005,0.058,0.001,1.0,0.006,-0.003,-0.002
101961544,1.0,0.001,-0.0,-0.0,0.999,-0.036,-0.002,0.001,0.998,-0.062,0.031,0.002,0.998,0.005,0.059,0.001,1.0,0.006,-0.003,-0.002
