S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.706,-0.029,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.003,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.628,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.215,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.004,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.539,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.67,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.13,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.034,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.129,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.71,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.54,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.216,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.07,A
0.658,0.107,0.538,-0.517,0.627,-0.033,0.596,0.501,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.003,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.54,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.67,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.67,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.829,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.002,0.67,-0.217,0.705,-0.03,0.679,0.201,0.828,0.128,0.541,-0.071,A
0.658,0.107,0.538,-0.515,0.627,-0.032,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.515,0.627,-0.033,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.515,0.627,-0.032,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.515,0.627,-0.032,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.515,0.627,-0.032,0.596,0.5,0.709,-0.002,0.67,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.032,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.5,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.127,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.071,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.537,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.217,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.537,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.537,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
0.658,0.107,0.538,-0.516,0.627,-0.033,0.596,0.501,0.709,-0.002,0.671,-0.218,0.705,-0.03,0.679,0.201,0.828,0.126,0.541,-0.072,A
