S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.757,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.075,0.633,-0.381,0.703,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.861,0.039,0.504,-0.059,A
0.756,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.075,0.633,-0.381,0.704,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.075,0.633,-0.381,0.703,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.075,0.633,-0.381,0.703,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.2,0.605,0.293,0.67,0.074,0.633,-0.381,0.703,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.703,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.703,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.231,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.232,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.232,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.232,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.38,0.704,0.083,0.667,0.232,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.199,0.605,0.293,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.232,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.198,0.605,0.292,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.232,0.861,0.04,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.198,0.605,0.292,0.67,0.074,0.633,-0.381,0.704,0.083,0.667,0.232,0.861,0.041,0.504,-0.06,A
0.756,0.043,0.643,-0.113,0.713,-0.198,0.605,0.292,0.67,0.074,0.633,-0.381,0.704,0.082,0.667,0.232,0.861,0.041,0.504,-0.06,A
0.757,0.043,0.643,-0.114,0.713,-0.198,0.605,0.292,0.67,0.074,0.634,-0.38,0.704,0.083,0.667,0.232,0.861,0.04,0.504,-0.06,A
0.757,0.043,0.643,-0.113,0.714,-0.198,0.606,0.292,0.67,0.074,0.634,-0.38,0.704,0.083,0.667,0.232,0.861,0.041,0.504,-0.06,A
0.757,0.043,0.643,-0.114,0.714,-0.198,0.605,0.291,0.67,0.074,0.634,-0.38,0.704,0.083,0.667,0.231,0.861,0.041,0.504,-0.06,A
0.757,0.043,0.643,-0.114,0.714,-0.198,0.606,0.291,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.041,0.503,-0.06,A
0.757,0.043,0.643,-0.114,0.714,-0.197,0.606,0.291,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.041,0.503,-0.06,A
0.757,0.043,0.643,-0.114,0.714,-0.197,0.606,0.291,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.041,0.504,-0.06,A
0.757,0.043,0.642,-0.114,0.714,-0.197,0.606,0.29,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.041,0.503,-0.06,A
0.757,0.043,0.642,-0.114,0.714,-0.197,0.606,0.29,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.041,0.503,-0.06,A
0.757,0.043,0.642,-0.114,0.714,-0.197,0.606,0.291,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.041,0.503,-0.06,A
0.757,0.043,0.642,-0.114,0.714,-0.197,0.606,0.29,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.041,0.503,-0.06,A
0.757,0.042,0.642,-0.113,0.714,-0.197,0.606,0.29,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.04,0.503,-0.06,A
0.757,0.043,0.642,-0.114,0.714,-0.197,0.606,0.29,0.669,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.04,0.503,-0.059,A
0.757,0.042,0.642,-0.113,0.714,-0.197,0.606,0.29,0.669,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.04,0.503,-0.059,A
0.757,0.043,0.642,-0.113,0.714,-0.196,0.606,0.29,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.04,0.503,-0.059,A
0.757,0.042,0.642,-0.113,0.714,-0.196,0.606,0.289,0.669,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.861,0.04,0.503,-0.06,A
0.757,0.043,0.642,-0.113,0.714,-0.196,0.606,0.289,0.669,0.074,0.634,-0.381,0.704,0.082,0.667,0.232,0.862,0.04,0.503,-0.059,A
0.757,0.042,0.642,-0.113,0.715,-0.196,0.606,0.289,0.669,0.074,0.634,-0.381,0.704,0.082,0.667,0.232,0.862,0.04,0.503,-0.059,A
0.757,0.042,0.642,-0.113,0.715,-0.195,0.606,0.289,0.669,0.074,0.634,-0.381,0.704,0.082,0.667,0.232,0.862,0.04,0.503,-0.059,A
0.757,0.042,0.642,-0.113,0.715,-0.195,0.607,0.288,0.669,0.074,0.634,-0.381,0.703,0.082,0.667,0.232,0.862,0.04,0.502,-0.059,A
0.757,0.042,0.642,-0.113,0.715,-0.195,0.607,0.288,0.669,0.074,0.634,-0.381,0.703,0.083,0.667,0.232,0.862,0.04,0.502,-0.059,A
0.757,0.042,0.642,-0.113,0.715,-0.195,0.607,0.288,0.669,0.074,0.634,-0.381,0.703,0.083,0.667,0.232,0.862,0.04,0.502,-0.059,A
0.757,0.042,0.642,-0.113,0.715,-0.195,0.607,0.288,0.669,0.074,0.634,-0.381,0.703,0.083,0.667,0.232,0.862,0.039,0.502,-0.059,A
0.757,0.042,0.643,-0.113,0.715,-0.194,0.607,0.287,0.669,0.074,0.634,-0.381,0.703,0.083,0.667,0.232,0.862,0.04,0.502,-0.059,A
0.757,0.042,0.643,-0.112,0.715,-0.194,0.607,0.287,0.669,0.074,0.634,-0.38,0.703,0.083,0.667,0.232,0.862,0.04,0.502,-0.059,A
0.757,0.042,0.643,-0.112,0.716,-0.192,0.608,0.286,0.67,0.074,0.634,-0.38,0.704,0.083,0.667,0.232,0.862,0.039,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.191,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.039,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.191,0.608,0.285,0.669,0.074,0.634,-0.38,0.703,0.083,0.667,0.232,0.862,0.038,0.502,-0.058,A
0.757,0.041,0.643,-0.112,0.716,-0.191,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.502,-0.058,A
0.757,0.041,0.643,-0.112,0.716,-0.191,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.19,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.19,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.19,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.502,-0.059,A
0.757,0.041,0.642,-0.112,0.716,-0.19,0.608,0.285,0.669,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.19,0.608,0.285,0.669,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.608,0.285,0.669,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.608,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.608,0.285,0.669,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.608,0.285,0.669,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.038,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.039,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.039,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.039,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.039,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.189,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.039,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.04,0.502,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.04,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.862,0.04,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.862,0.04,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.703,0.082,0.667,0.232,0.862,0.04,0.501,-0.06,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.862,0.04,0.501,-0.06,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.862,0.04,0.501,-0.059,A
0.757,0.041,0.643,-0.112,0.716,-0.188,0.609,0.285,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.863,0.04,0.501,-0.059,A
0.757,0.041,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.863,0.04,0.501,-0.06,A
0.757,0.041,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.863,0.041,0.501,-0.06,A
0.757,0.04,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.863,0.04,0.501,-0.059,A
0.757,0.041,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.863,0.04,0.501,-0.059,A
0.757,0.041,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.863,0.04,0.501,-0.059,A
0.757,0.04,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.666,0.232,0.863,0.04,0.5,-0.059,A
0.757,0.04,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.666,0.232,0.863,0.04,0.5,-0.059,A
0.757,0.04,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.38,0.704,0.082,0.667,0.232,0.863,0.04,0.501,-0.059,A
0.757,0.04,0.643,-0.113,0.716,-0.188,0.609,0.284,0.67,0.074,0.634,-0.379,0.704,0.082,0.666,0.232,0.863,0.04,0.501,-0.059,A
0.757,0.04,0.643,-0.112,0.716,-0.188,0.609,0.284,0.67,0.073,0.634,-0.378,0.704,0.082,0.666,0.233,0.863,0.04,0.5,-0.059,A
0.757,0.04,0.643,-0.112,0.716,-0.188,0.609,0.284,0.671,0.072,0.634,-0.377,0.704,0.082,0.666,0.232,0.863,0.04,0.5,-0.059,A
0.756,0.04,0.643,-0.112,0.716,-0.188,0.609,0.284,0.671,0.072,0.634,-0.377,0.704,0.081,0.666,0.233,0.863,0.04,0.5,-0.059,A
0.757,0.04,0.643,-0.112,0.716,-0.188,0.609,0.283,0.671,0.072,0.634,-0.377,0.704,0.082,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.757,0.04,0.643,-0.112,0.716,-0.188,0.609,0.283,0.672,0.071,0.634,-0.377,0.704,0.082,0.666,0.232,0.863,0.039,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.716,-0.188,0.609,0.284,0.672,0.071,0.634,-0.376,0.704,0.082,0.666,0.232,0.863,0.04,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.716,-0.188,0.609,0.283,0.672,0.071,0.634,-0.376,0.704,0.081,0.666,0.233,0.863,0.04,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.716,-0.188,0.609,0.283,0.672,0.071,0.634,-0.376,0.704,0.081,0.666,0.233,0.863,0.04,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.716,-0.188,0.609,0.283,0.672,0.071,0.634,-0.376,0.704,0.081,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.717,-0.188,0.609,0.283,0.672,0.071,0.634,-0.376,0.704,0.081,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.717,-0.188,0.609,0.283,0.672,0.072,0.633,-0.377,0.704,0.081,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.717,-0.188,0.609,0.283,0.672,0.072,0.633,-0.377,0.704,0.081,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.716,-0.188,0.609,0.283,0.672,0.072,0.633,-0.377,0.704,0.081,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.756,0.039,0.643,-0.111,0.717,-0.188,0.609,0.283,0.672,0.072,0.633,-0.377,0.704,0.082,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.757,0.039,0.643,-0.111,0.717,-0.188,0.609,0.283,0.672,0.072,0.633,-0.377,0.704,0.082,0.666,0.232,0.863,0.039,0.5,-0.059,A
0.757,0.039,0.643,-0.111,0.717,-0.188,0.609,0.283,0.672,0.072,0.633,-0.377,0.704,0.082,0.666,0.232,0.863,0.039,0.5,-0.059,A
0.757,0.039,0.643,-0.11,0.717,-0.188,0.609,0.283,0.672,0.072,0.633,-0.378,0.704,0.082,0.666,0.232,0.863,0.04,0.5,-0.059,A
0.757,0.039,0.643,-0.11,0.717,-0.188,0.609,0.283,0.672,0.073,0.632,-0.379,0.704,0.082,0.666,0.233,0.863,0.04,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.188,0.609,0.283,0.673,0.073,0.631,-0.379,0.704,0.082,0.666,0.233,0.863,0.04,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.188,0.609,0.282,0.672,0.074,0.631,-0.38,0.704,0.081,0.666,0.234,0.863,0.039,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.188,0.609,0.282,0.672,0.074,0.631,-0.38,0.704,0.079,0.665,0.236,0.863,0.039,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.188,0.609,0.282,0.672,0.074,0.631,-0.38,0.705,0.078,0.664,0.237,0.863,0.039,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.187,0.61,0.282,0.672,0.073,0.632,-0.379,0.705,0.079,0.664,0.236,0.863,0.039,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.187,0.61,0.282,0.672,0.073,0.632,-0.379,0.705,0.079,0.665,0.236,0.863,0.039,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.187,0.61,0.282,0.672,0.072,0.633,-0.378,0.704,0.08,0.665,0.235,0.863,0.039,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.187,0.61,0.282,0.672,0.071,0.634,-0.376,0.704,0.081,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.756,0.038,0.644,-0.11,0.717,-0.187,0.61,0.282,0.673,0.069,0.635,-0.373,0.704,0.082,0.666,0.233,0.863,0.039,0.5,-0.059,A
0.756,0.038,0.644,-0.11,0.717,-0.186,0.61,0.282,0.673,0.067,0.636,-0.371,0.704,0.082,0.666,0.232,0.863,0.039,0.5,-0.059,A
0.756,0.038,0.644,-0.11,0.717,-0.186,0.61,0.282,0.673,0.066,0.637,-0.369,0.704,0.083,0.666,0.231,0.863,0.04,0.5,-0.059,A
0.757,0.038,0.644,-0.11,0.717,-0.186,0.61,0.282,0.674,0.065,0.638,-0.368,0.704,0.084,0.667,0.23,0.863,0.04,0.5,-0.059,A
0.757,0.038,0.643,-0.11,0.717,-0.186,0.61,0.282,0.673,0.065,0.638,-0.367,0.704,0.087,0.667,0.227,0.863,0.039,0.5,-0.059,A
0.757,0.038,0.644,-0.11,0.717,-0.185,0.61,0.282,0.673,0.062,0.64,-0.364,0.704,0.088,0.668,0.225,0.863,0.039,0.5,-0.059,A
0.757,0.037,0.643,-0.109,0.717,-0.186,0.61,0.282,0.674,0.056,0.644,-0.357,0.704,0.093,0.669,0.221,0.863,0.039,0.5,-0.059,A
0.757,0.037,0.644,-0.109,0.717,-0.185,0.61,0.282,0.675,0.051,0.648,-0.351,0.704,0.097,0.669,0.215,0.863,0.039,0.501,-0.059,A
0.757,0.037,0.644,-0.109,0.717,-0.185,0.61,0.281,0.675,0.045,0.651,-0.344,0.705,0.098,0.669,0.214,0.863,0.04,0.5,-0.059,A
0.757,0.036,0.644,-0.109,0.717,-0.185,0.61,0.281,0.676,0.04,0.654,-0.337,0.705,0.1,0.669,0.212,0.863,0.039,0.5,-0.059,A
0.757,0.037,0.644,-0.109,0.717,-0.185,0.61,0.281,0.677,0.035,0.656,-0.331,0.705,0.105,0.67,0.207,0.863,0.04,0.5,-0.059,A
0.757,0.036,0.644,-0.109,0.717,-0.185,0.61,0.281,0.677,0.031,0.659,-0.326,0.705,0.112,0.671,0.2,0.863,0.04,0.501,-0.059,A
0.757,0.036,0.644,-0.109,0.717,-0.185,0.61,0.281,0.678,0.02,0.664,-0.313,0.705,0.119,0.672,0.192,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.109,0.717,-0.185,0.61,0.281,0.679,0.013,0.668,-0.304,0.705,0.129,0.672,0.183,0.863,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.109,0.717,-0.185,0.61,0.281,0.68,0.004,0.672,-0.294,0.705,0.135,0.673,0.177,0.863,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.109,0.717,-0.185,0.61,0.281,0.68,-0.001,0.674,-0.287,0.705,0.139,0.673,0.174,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.109,0.717,-0.185,0.61,0.281,0.681,-0.003,0.675,-0.285,0.705,0.14,0.673,0.173,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.109,0.717,-0.186,0.61,0.281,0.681,-0.004,0.675,-0.283,0.706,0.143,0.673,0.169,0.863,0.039,0.5,-0.059,A
0.757,0.035,0.644,-0.109,0.717,-0.186,0.61,0.281,0.682,-0.007,0.676,-0.279,0.705,0.146,0.673,0.167,0.863,0.04,0.501,-0.059,A
0.756,0.035,0.644,-0.109,0.717,-0.186,0.61,0.281,0.682,-0.011,0.678,-0.275,0.705,0.15,0.673,0.163,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.281,0.682,-0.015,0.679,-0.27,0.705,0.153,0.674,0.16,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.281,0.682,-0.016,0.68,-0.269,0.705,0.155,0.674,0.159,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.281,0.682,-0.016,0.68,-0.269,0.705,0.154,0.674,0.16,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.281,0.682,-0.015,0.679,-0.27,0.705,0.153,0.674,0.162,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.281,0.682,-0.015,0.679,-0.27,0.705,0.152,0.673,0.163,0.863,0.04,0.501,-0.059,A
0.756,0.035,0.644,-0.108,0.717,-0.186,0.61,0.281,0.682,-0.014,0.679,-0.272,0.705,0.15,0.673,0.164,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.281,0.682,-0.013,0.678,-0.274,0.705,0.15,0.673,0.165,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.28,0.682,-0.013,0.678,-0.274,0.705,0.148,0.673,0.167,0.863,0.039,0.501,-0.059,A
0.756,0.035,0.644,-0.108,0.717,-0.186,0.61,0.28,0.682,-0.012,0.677,-0.275,0.705,0.146,0.673,0.169,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.28,0.682,-0.009,0.676,-0.28,0.705,0.143,0.673,0.173,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.28,0.681,-0.006,0.675,-0.284,0.706,0.139,0.672,0.177,0.862,0.039,0.501,-0.059,A
0.756,0.035,0.644,-0.108,0.717,-0.186,0.61,0.28,0.681,-0.003,0.673,-0.287,0.706,0.136,0.672,0.18,0.862,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.681,-0.002,0.673,-0.288,0.706,0.135,0.671,0.182,0.862,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.717,-0.186,0.61,0.28,0.681,-0.001,0.672,-0.29,0.706,0.134,0.671,0.182,0.863,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.187,0.61,0.28,0.681,-0.0,0.672,-0.291,0.706,0.133,0.671,0.184,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.187,0.61,0.28,0.681,0.001,0.671,-0.293,0.706,0.13,0.671,0.187,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.187,0.61,0.28,0.681,0.004,0.67,-0.296,0.706,0.128,0.671,0.189,0.862,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.681,0.008,0.668,-0.301,0.706,0.126,0.67,0.192,0.863,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.187,0.61,0.28,0.68,0.012,0.666,-0.306,0.706,0.123,0.67,0.195,0.863,0.039,0.501,-0.059,A
0.757,0.034,0.644,-0.107,0.718,-0.186,0.61,0.28,0.68,0.014,0.664,-0.31,0.706,0.122,0.669,0.196,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.68,0.017,0.663,-0.313,0.706,0.121,0.669,0.197,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.679,0.019,0.662,-0.316,0.706,0.121,0.669,0.197,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.679,0.02,0.662,-0.316,0.706,0.12,0.669,0.198,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.679,0.02,0.662,-0.317,0.706,0.119,0.669,0.199,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.679,0.021,0.661,-0.318,0.706,0.119,0.669,0.199,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.107,0.718,-0.186,0.61,0.28,0.679,0.021,0.662,-0.318,0.706,0.119,0.669,0.199,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.679,0.021,0.662,-0.318,0.706,0.119,0.669,0.199,0.862,0.039,0.501,-0.059,A
0.757,0.035,0.644,-0.107,0.718,-0.186,0.61,0.28,0.679,0.021,0.661,-0.318,0.706,0.119,0.669,0.199,0.862,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.107,0.718,-0.186,0.61,0.28,0.679,0.022,0.661,-0.319,0.706,0.118,0.669,0.2,0.862,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.678,0.022,0.661,-0.32,0.706,0.118,0.669,0.2,0.862,0.04,0.501,-0.059,A
0.757,0.035,0.644,-0.108,0.718,-0.186,0.61,0.28,0.678,0.023,0.661,-0.321,0.706,0.117,0.669,0.201,0.862,0.04,0.501,-0.059,A
